instance,tag,arm,seed,gen,sec,best_makespan,surrogate,final_true_makespan,budget_sec
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,253,6.121,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,254,6.145,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,255,6.168,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,256,6.194,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,257,6.216,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,258,6.24,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,259,6.263,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,260,6.287,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,261,6.312,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,262,6.335,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,263,6.359,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,264,6.382,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,265,6.405,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,266,6.43,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,267,6.454,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,268,6.478,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,269,6.501,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,270,6.526,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,271,6.549,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,272,6.572,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,273,6.596,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,274,6.62,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,275,6.647,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,276,6.672,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,277,6.695,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,278,6.718,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,279,6.741,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,280,6.765,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,281,6.789,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,282,6.812,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,283,6.835,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,284,6.857,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,285,6.882,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,286,6.907,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,287,6.931,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,288,6.955,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,289,6.981,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,290,7.004,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,291,7.028,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,292,7.051,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,293,7.074,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,294,7.101,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,295,7.123,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,296,7.146,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,297,7.17,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,298,7.192,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,299,7.22,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,300,7.244,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,301,7.267,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,302,7.29,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,303,7.316,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,304,7.338,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,305,7.361,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,306,7.383,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,307,7.407,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,308,7.433,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,309,7.456,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,310,7.48,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,311,7.503,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,312,7.525,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,313,7.552,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,314,7.575,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,315,7.598,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,316,7.621,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,317,7.645,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,318,7.67,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,319,7.694,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,320,7.716,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,321,7.74,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,322,7.766,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,323,7.789,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,324,7.812,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,325,7.834,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,326,7.858,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,327,7.883,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,328,7.906,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,329,7.93,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,330,7.953,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,331,7.976,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,332,8.002,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,333,8.025,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,334,8.048,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,335,8.071,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,336,8.094,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,337,8.119,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,338,8.142,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,339,8.165,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,340,8.189,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,341,8.213,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,342,8.237,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,343,8.26,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,344,8.283,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,345,8.306,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,346,8.332,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,347,8.355,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,348,8.378,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,349,8.4,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,350,8.424,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,351,8.45,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,352,8.473,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,353,8.496,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,354,8.519,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,355,8.542,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,356,8.567,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,357,8.59,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,358,8.614,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,359,8.638,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,360,8.663,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,361,8.687,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,362,8.711,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,363,8.734,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,364,8.757,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,365,8.784,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,366,8.806,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,367,8.828,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,368,8.852,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,369,8.876,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,370,8.901,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,371,8.924,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,372,8.947,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,373,8.97,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,374,8.994,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,375,9.018,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,376,9.041,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,377,9.064,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,378,9.088,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,379,9.114,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,380,9.136,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,381,9.16,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,382,9.183,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,383,9.206,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,384,9.231,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,385,9.255,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,386,9.278,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,387,9.301,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,388,9.325,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,389,9.35,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,390,9.374,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,391,9.396,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,392,9.419,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,393,9.447,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,394,9.469,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,395,9.493,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,396,9.516,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,397,9.539,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,398,9.564,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,399,9.587,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,400,9.61,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,401,9.634,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,402,9.66,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,403,9.685,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,404,9.708,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,405,9.732,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,406,9.755,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,407,9.778,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,408,9.804,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,409,9.827,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,410,9.849,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,411,9.873,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,412,9.898,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,413,9.921,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,414,9.945,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,415,9.969,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,416,9.993,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,417,10.019,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,418,10.042,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,419,10.064,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,420,10.087,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,421,10.111,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,422,10.137,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,423,10.16,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,424,10.184,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,425,10.206,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,426,10.229,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,427,10.254,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,428,10.278,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,429,10.301,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,430,10.324,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,431,10.349,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,432,10.372,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,433,10.395,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,434,10.418,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,435,10.443,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,436,10.472,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,437,10.495,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,438,10.518,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,439,10.544,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,440,10.568,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,441,10.593,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,442,10.617,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,443,10.641,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,444,10.665,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,445,10.692,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,446,10.714,69.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,447,10.738,69.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,448,10.762,69.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,449,10.784,69.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,450,10.81,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,451,10.832,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,452,10.854,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,453,10.876,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,454,10.898,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,455,10.923,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,456,10.946,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,457,10.967,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,458,10.99,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,459,11.012,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,460,11.037,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,461,11.058,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,462,11.08,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,463,11.102,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,464,11.126,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,465,11.148,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,466,11.169,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,467,11.191,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,468,11.212,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,469,11.235,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,470,11.257,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,471,11.279,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,472,11.301,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,473,11.322,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,474,11.346,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,475,11.367,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,476,11.388,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,477,11.41,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,478,11.431,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,479,11.455,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,480,11.477,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,481,11.5,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,482,11.523,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,483,11.548,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,484,11.569,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,485,11.59,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,486,11.612,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,487,11.633,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,488,11.66,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,489,11.681,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,490,11.702,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,491,11.724,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,492,11.747,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,493,11.771,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,494,11.793,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,495,11.814,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,496,11.836,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,497,11.857,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,498,11.881,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,499,11.901,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,500,11.923,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,501,11.945,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,502,11.968,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,503,11.991,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,504,12.012,68.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,505,12.035,68.0,1,81.0,46.29
